SNAPSHOT %FD – TONG,N = 13/06/2026,N-1 = 12/06,N-7 = 06/06 (cùng thứ),,,,,,
BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Trầm Hữu Tiến,6.9%,9.4%,▼2.5%,5.1%,▲1.8%,363,25.0,0.8%
BC 430 Tôn Đức Thắng-Tân Phước-Thị xã La Gi-Bình Thuận,Huỳnh Tấn Hiền,6.7%,5.1%,▲1.6%,6.1%,▲0.6%,756,50.7,1.6%
BC Thôn Long Hoà-Vạn Long-Vạn Ninh-Khánh Hoà,Phạm Bá Thành Công,6.7%,6.5%,▲0.2%,4.0%,▲2.7%,546,36.6,1.1%
BC Thôn Phú An Nam 2-Xã Diên Khánh-Khánh Hòa,Nguyễn Hoàng Phi,6.6%,8.7%,▼2.1%,7.6%,▼1.0%,430,28.4,0.9%
BC Đinh Văn-Lâm Hà-Lâm Đồng,Huỳnh Thị Kim Chi,6.5%,5.3%,▲1.2%,5.3%,▲1.2%,659,42.8,1.3%
BC Thôn Xuân Hoà 1-Ninh Hoà-Khánh Hoà,Phạm Bá Thành Công,6.5%,4.9%,▲1.6%,5.8%,▲0.7%,476,30.9,1.0%
BC Thị Trấn Liên Hương-Tuy Phong-Bình Thuận,Nguyễn Duy Long,6.5%,4.8%,▲1.7%,5.1%,▲1.4%,787,51.2,1.6%
BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Thái Thị Thanh Thư,6.4%,8.4%,▼2.0%,4.9%,▲1.5%,911,58.3,1.8%
BC TDP Ba Đình-Lâm Hà-Lâm Đồng,Huỳnh Thị Kim Chi,6.3%,7.8%,▼1.5%,6.7%,▼0.4%,387,24.4,0.8%
BC Thôn 2-Xã Quảng Tín-Đắk Nông,Trần Văn Phước,6.3%,12.3%,▼6.0%,7.1%,▼0.8%,336,21.2,0.7%
BC 46 Hùng Vương-Hàm Tân-Bình Thuận,Lê Thanh Nhựt,6.2%,6.7%,▼0.5%,5.5%,▲0.7%,685,42.5,1.3%
BC Cao Bá Quát-Phường 7-Đà Lạt-Lâm Đồng,Lê Minh Đại,6.2%,3.9%,▲2.3%,6.4%,▼0.2%,"1,156",71.7,2.2%
BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Phạm Bá Thành Công,6.1%,6.1%,-,6.4%,▼0.3%,720,43.9,1.4%
BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Nguyễn Ngọc Khánh,6.0%,3.3%,▲2.7%,4.4%,▲1.6%,521,31.3,1.0%
BC 42 Nguyễn Du-Cam Lâm-Khánh Hoà,Nguyễn Thanh Long,6.0%,5.9%,▲0.1%,7.6%,▼1.6%,846,50.8,1.6%
BC Tổ Dân Phố 2-Ninh Hoà-Khánh Hoà,Phạm Bá Thành Công,6.0%,6.1%,▼0.1%,4.8%,▲1.2%,"1,154",69.2,2.1%
BC Thôn Dầu Sơn-Cam Lâm-Khánh Hoà,Nguyễn Hoàng Phi,5.9%,5.8%,▲0.1%,5.3%,▲0.6%,496,29.3,0.9%
Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Trần Văn Phước,5.9%,4.0%,▲1.9%,6.7%,▼0.8%,368,21.7,0.7%
BC 73 Nguyễn Tất Thành-Krông Nô-Đắk Nông,Trần Thị Nhung,5.8%,5.7%,▲0.1%,7.6%,▼1.8%,720,41.8,1.3%
BC 95 Thống Nhất-Phan Rang-Ninh Thuận,Nguyễn Duy Long,5.8%,5.9%,▼0.1%,4.8%,▲1.0%,"1,502",87.1,2.7%
BC 337 Hùng Vương-Lộc Thắng-Bảo Lâm-Lâm Đồng ,Hồng Bích Nga,5.6%,8.2%,▼2.6%,10.0%,▼4.4%,340,19.0,0.6%
BC 39 Hùng Vương-Diên Khánh-Khánh Hòa,Nguyễn Hoàng Phi,5.6%,6.8%,▼1.2%,7.1%,▼1.5%,905,50.7,1.6%
BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Huỳnh Tấn Hiền,5.5%,5.5%,-,4.0%,▲1.5%,435,23.9,0.7%
BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Phạm Bá Thành Công,5.5%,7.2%,▼1.7%,6.4%,▼0.9%,678,37.3,1.2%
BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Phạm Bá Thành Công,5.4%,7.9%,▼2.5%,5.5%,▼0.1%,779,42.1,1.3%
BC Ngô Thỳ Sỹ-Đà Lạt-Lâm Đồng,Lê Minh Đại,5.4%,5.1%,▲0.3%,5.4%,-,766,41.4,1.3%
BC Phước Minh-Thuận Nam-Ninh Thuận,Nguyễn Duy Long,5.4%,7.6%,▼2.2%,7.5%,▼2.1%,327,17.7,0.5%
BC 254A Đường 21 tháng 8-Phan Rang-Tháp Chàm-Ninh Thuận,Nguyễn Duy Long,5.2%,5.4%,▼0.2%,5.2%,-,"1,221",63.5,2.0%
BC DT707-Hàm Thuận Nam-Bình Thuận,Lê Thanh Nhựt,5.2%,3.8%,▲1.4%,3.6%,▲1.6%,758,39.4,1.2%
BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Nguyễn Tống Hùng Phong,5.1%,4.1%,▲1.0%,5.0%,▲0.1%,170,8.7,0.3%
BC 40 Nguyễn Văn Linh-Cư Jút-Đắk Nông,Trần Thị Nhung,5.1%,4.9%,▲0.2%,5.4%,▼0.3%,604,30.8,1.0%
BC 190/11 Phù Đổng Thiên Vương-Phường 8-Đà Lạt-Lâm Đồng,Lê Văn Trường,5.0%,6.1%,▼1.1%,5.8%,▼0.8%,621,31.0,1.0%
BC Phú Tài-Phan Thiết-Bình Thuận,Nguyễn Ngọc Khánh,4.9%,3.6%,▲1.3%,5.3%,▼0.4%,818,40.1,1.2%
BC 575 Quốc Lộ 28-Xã Hàm Thuận-Bình Thuận,Nguyễn Ngọc Khánh,4.7%,3.4%,▲1.3%,4.9%,▼0.2%,690,32.4,1.0%
BC QL20 Ninh Hòa-Đức Trọng-Lâm Đồng,Võ Tấn Lợi,4.7%,5.0%,▼0.3%,3.2%,▲1.5%,463,21.8,0.7%
BC Đạ Huoai-Lâm Đồng,Huỳnh Tấn Hiền,4.7%,6.0%,▼1.3%,3.6%,▲1.1%,651,30.6,0.9%
BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Huỳnh Tấn Hiền,4.5%,4.0%,▲0.5%,5.4%,▼0.9%,637,28.7,0.9%
BC Hàm Liêm-Hàm Thuận Bắc-Bình Thuận,Nguyễn Ngọc Khánh,4.5%,3.8%,▲0.7%,4.2%,▲0.3%,635,28.6,0.9%
BC Lê Hồng Phong-Liên Hiệp-Đức Trọng-Lâm Đồng,Võ Tấn Lợi,4.5%,4.4%,▲0.1%,4.3%,▲0.2%,405,18.2,0.6%
BC Phú Thủy-Phan Thiết-Bình Thuận,Nguyễn Ngọc Khánh,4.5%,3.7%,▲0.8%,4.5%,-,"1,080",48.6,1.5%
BC 585 Nguyễn Tất Thành-Xã Lương Sơn-Bình Thuận,Nguyễn Ngọc Khánh,4.4%,3.5%,▲0.9%,3.7%,▲0.7%,415,18.3,0.6%
BC Đắk Mil-Đắk Nông,Trần Thị Nhung,4.2%,4.2%,-,5.0%,▼0.8%,0,0.0,0.0%
BC 1479 Trần Phú-Lộc Châu-Bảo Lộc-Lâm Đồng,Nguyễn Lê Nguyên Vũ,4.1%,3.3%,▲0.8%,4.9%,▼0.8%,836,34.3,1.1%
BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Nguyễn Duy Long,4.1%,5.2%,▼1.1%,3.3%,▲0.8%,746,30.6,0.9%
BC Số 7 Lê Thánh Tôn-LaGi-Bình Thuận,Huỳnh Tấn Hiền,4.1%,2.7%,▲1.4%,4.2%,▼0.1%,455,18.7,0.6%
BC Đạ Rsal-Đam Rông-Lâm Đồng,Huỳnh Thị Kim Chi,4.1%,6.6%,▼2.5%,7.0%,▼2.9%,431,17.7,0.5%
BC Xã Nam Chính-Đức Linh-Bình Thuận,Huỳnh Tấn Hiền,3.9%,3.7%,▲0.2%,3.4%,▲0.5%,900,35.1,1.1%
BC Phước Đồng-Nha Trang-Khánh Hoà,Thái Thị Thanh Thư,3.9%,6.1%,▼2.2%,3.5%,▲0.4%,439,17.1,0.5%
BC 300 Tự Phước-Đà Lạt-Lâm Đồng,Lê Văn Trường,3.8%,2.5%,▲1.3%,3.3%,▲0.5%,478,18.2,0.6%
BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Nguyễn Ngọc Khánh,3.7%,3.0%,▲0.7%,3.3%,▲0.4%,632,23.4,0.7%
BC 51 Phạm Ngọc Thạch-Ninh Hải-Ninh Thuận,Nguyễn Duy Long,3.6%,5.2%,▼1.6%,5.2%,▼1.6%,"1,064",38.3,1.2%
BC 95A Đội Cấn-Bảo Lộc-Lâm Đồng,Hồng Bích Nga,2.8%,3.8%,▼1.0%,5.1%,▼2.3%,"1,069",29.9,0.9%
BC 412 Nguyễn Văn Cừ-Lộc Phát-Bảo Lộc-Lâm Đồng,Hồng Bích Nga,2.8%,3.6%,▼0.8%,5.3%,▼2.5%,694,19.4,0.6%
BC 44B Nguyễn Đình Chiểu-Đạ Teh-Lâm Đồng ,Huỳnh Tấn Hiền,2.7%,5.0%,▼2.3%,3.4%,▼0.7%,814,22.0,0.7%
BC 454 Võ Văn Kiệt-Đặc Khu Đảo Phú Quý-Bình Thuận,Nguyễn Ngọc Khánh,2.4%,3.2%,▼0.8%,2.7%,▼0.3%,595,14.3,0.4%
👤 THEO AM – ngày N  (🔴 = FD>4.5% và Tỷ trọng>3%),,,,,,,,,
AM,%FD (N),,,,,,,,
Thái Thị Thanh Thư,12.9%,12.6%,0.4%,▲12.5%,0.5%,▲39740.0%,0,,
Trầm Hữu Tiến,9.0%,7.0%,1.9%,▲6.9%,2.1%,▲17740.0%,0,,
Trần Công Hậu,8.9%,9.6%,-0.7%,▲9.8%,-0.9%,▲2930.0%,0,,
Huỳnh Thị Kim Chi,8.0%,6.2%,1.8%,▲8.7%,-0.7%,▲15320.0%,0,,
Lê Minh Đại,7.9%,6.7%,1.2%,▲7.5%,0.4%,▲27960.0%,0,,
Phan Đình Duy,7.7%,6.8%,0.9%,▲6.5%,1.2%,▲10910.0%,0,,
Trần Thị Nhung,6.7%,5.9%,0.8%,▲6.5%,0.1%,▲23390.0%,0,,
Nguyễn Hoàng Phi,6.5%,8.2%,-1.8%,▲7.5%,-1.0%,▲17560.0%,0,,
Trần Văn Phước,6.5%,7.6%,-1.1%,▲6.3%,0.2%,▲8730.0%,0,,
Lê Văn Trường,6.4%,5.0%,1.4%,▲5.5%,0.9%,▲7220.0%,0,,
Phạm Bá Thành Công,6.1%,6.8%,-0.7%,▲5.7%,0.4%,▲31680.0%,0,,
Nguyễn Thanh Long,6.0%,5.9%,0.1%,▲7.6%,-1.6%,▲5080.0%,0,,
Nguyễn Duy Long,5.9%,5.8%,0.1%,▲5.7%,0.2%,▲42010.0%,0,,
Lê Thanh Nhựt,5.9%,4.6%,1.3%,▲4.1%,1.8%,▲9640.0%,0,,
Nguyễn Tống Hùng Phong,5.1%,4.1%,1.0%,▲5.0%,0.1%,▲870.0%,0,,
Huỳnh Tấn Hiền,4.6%,4.3%,0.3%,▲4.5%,0.1%,▲20960.0%,0,,
Võ Tấn Lợi,4.6%,4.7%,-0.1%,▲3.8%,0.8%,▲4000.0%,0,,
Nguyễn Ngọc Khánh,4.4%,3.5%,1.0%,▲4.3%,0.2%,▲23690.0%,0,,
Hồng Bích Nga,4.4%,5.3%,-0.9%,▲6.1%,-1.7%,▲12200.0%,0,,
Nguyễn Lê Nguyên Vũ,4.1%,3.3%,0.8%,▲4.9%,-0.8%,▲3430.0%,0,,
🗺️ THEO TỈNH – ngày N,,,,,,,,,
Tỉnh,%FD (N),,,,,,,,
Khánh Hòa,8.0%,8.4%,-0.4%,▲8.0%,0.0%,,,,
Lâm Đồng,6.4%,5.8%,0.6%,▲6.3%,0.1%,,,,
Bình Thuận,4.9%,4.0%,0.9%,▲4.4%,0.5%,,,,
Ninh Thuận,6.0%,6.1%,0.0%,▲6.1%,-0.1%,,,,
Đắk Nông,6.8%,6.4%,0.4%,▲6.6%,0.1%,,,,
Tổng NTB,6.4%,6.0%,0.5%,▲6.3%,0.2%,,,,
