Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,152,99.34%,75.66%,1.97%,7.98,115,3,151,3,34,1,0.66%,22.37%,152,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-03 - Thứ 4,151,99.34%,75.50%,0.00%,6.03,114,0,150,0,37,1,0.66%,24.50%,151,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-16 - Thứ 7,167,69.46%,56.89%,0.60%,10.73,95,1,116,1,71,51,30.54%,42.51%,167,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-10 - Thứ 4,192,85.94%,67.19%,0.00%,6.73,129,0,165,0,63,27,14.06%,32.81%,192,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-26 - Thứ 3,153,100.00%,84.97%,1.31%,5,130,2,153,2,21,0,0.00%,13.72%,153,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-06 - Thứ 7,160,100.00%,83.13%,1.25%,4.74,133,2,160,2,25,0,0.00%,15.62%,160,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-30 - Thứ 7,147,99.32%,80.27%,2.04%,6.34,118,3,146,3,26,1,0.68%,17.69%,147,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-19 - Thứ 3,162,100.00%,78.40%,3.09%,5.93,127,5,162,5,30,0,0.00%,18.51%,162,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-28 - Thứ 5,161,90.68%,71.43%,0.62%,4.82,115,1,146,1,45,15,9.32%,27.95%,161,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-14 - Thứ 5,187,81.28%,64.17%,2.14%,7.69,120,4,152,4,63,35,18.72%,33.69%,187,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,78,78.21%,66.67%,1.28%,7.48,52,1,61,1,25,17,21.79%,32.05%,78,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,112,85.71%,72.32%,0.00%,6.69,81,0,96,0,31,16,14.29%,27.68%,112,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-22 - Thứ 6,136,97.79%,84.56%,0.00%,6.62,115,0,133,0,21,3,2.21%,15.44%,136,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-18 - Thứ 2,166,91.57%,75.30%,0.60%,7.09,125,1,152,1,40,14,8.43%,24.10%,166,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 1,2026-05-20 - Thứ 4,104,100.00%,80.77%,2.88%,6.51,84,3,104,3,17,0,0.00%,16.35%,104,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-01 - Thứ 2,90,26.67%,23.33%,0.00%,5.43,21,0,24,0,69,66,73.33%,76.67%,90,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-21 - Thứ 5,136,6.62%,6.62%,0.00%,2.22,9,0,9,0,127,127,93.38%,93.38%,136,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-29 - Thứ 6,128,23.44%,15.63%,0.00%,3.65,20,0,30,0,108,98,76.56%,84.37%,128,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-25 - Thứ 2,119,0.84%,0.84%,0.00%,2,1,0,1,0,118,118,99.16%,99.16%,119,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-02 - Thứ 3,126,34.92%,29.37%,0.00%,3.68,37,0,44,0,89,82,65.08%,70.63%,126,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-23 - Thứ 7,128,10.94%,9.38%,0.00%,2.92,12,0,14,0,116,114,89.06%,90.62%,128,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-04 - Thứ 5,113,14.16%,10.62%,0.00%,4.67,12,0,16,0,101,97,85.84%,89.38%,113,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,161,8.70%,7.45%,0.00%,4,12,0,14,0,149,147,91.30%,92.55%,161,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-05 - Thứ 6,186,20.43%,17.74%,0.54%,3.45,33,1,38,1,152,148,79.57%,81.72%,186,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-15 - Thứ 6,112,1.79%,0.00%,0.00%,,0,0,2,0,112,110,98.21%,100.00%,112,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-16 - Thứ 7,152,2.63%,2.63%,0.00%,3.5,4,0,4,0,148,148,97.37%,97.37%,152,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-18 - Thứ 2,80,0.00%,0.00%,0.00%,,0,0,0,0,80,80,100.00%,100.00%,80,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-22 - Thứ 6,91,7.69%,7.69%,0.00%,2.14,7,0,7,0,84,84,92.31%,92.31%,91,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-20 - Thứ 4,142,15.49%,11.27%,0.00%,4.44,16,0,22,0,126,120,84.51%,88.73%,142,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-10 - Thứ 4,98,20.41%,13.27%,1.02%,5.77,13,1,20,1,84,78,79.59%,85.71%,98,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-26 - Thứ 3,135,6.67%,5.93%,0.00%,1.88,8,0,9,0,127,126,93.33%,94.07%,135,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-06 - Thứ 7,148,8.78%,8.11%,0.00%,3.67,12,0,13,0,136,135,91.22%,91.89%,148,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-30 - Thứ 7,130,22.31%,18.46%,0.00%,3.42,24,0,29,0,106,101,77.69%,81.54%,130,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-14 - Thứ 5,126,0.00%,0.00%,0.00%,,0,0,0,0,126,126,100.00%,100.00%,126,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,103,0.97%,0.00%,0.00%,,0,0,1,0,103,102,99.03%,100.00%,103,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-24 - Chủ Nhật,128,20.31%,17.97%,0.00%,3.61,23,0,26,0,105,102,79.69%,82.03%,128,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-19 - Thứ 3,183,0.55%,0.00%,0.55%,,0,1,1,1,182,182,99.45%,99.45%,183,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-28 - Thứ 5,127,15.75%,13.39%,0.00%,2.71,17,0,20,0,110,107,84.25%,86.61%,127,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-08 - Thứ 2,170,13.53%,12.35%,0.00%,5.3,21,0,23,0,149,147,86.47%,87.65%,170,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-09 - Thứ 3,143,42.66%,36.36%,0.00%,4.14,52,0,61,0,91,82,57.34%,63.64%,143,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,144,4.17%,2.78%,0.00%,3.75,4,0,6,0,140,138,95.83%,97.22%,144,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-06-03 - Thứ 4,103,0.00%,0.00%,0.00%,,0,0,0,0,103,103,100.00%,100.00%,103,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Mới Ca 2,2026-05-27 - Thứ 4,153,35.29%,27.45%,0.00%,1.93,42,0,54,0,111,99,64.71%,72.55%,153,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-30 - Thứ 7,195,98.97%,69.74%,4.10%,35.5,136,8,193,8,51,2,1.03%,26.16%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-21 - Thứ 5,197,85.28%,57.36%,3.55%,29.12,113,7,168,7,77,29,14.72%,39.09%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-09 - Thứ 3,229,98.69%,65.07%,0.87%,31.32,149,2,226,2,78,3,1.31%,34.06%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-17 - Chủ Nhật,366,78.14%,52.73%,4.10%,38.15,193,15,286,15,158,80,21.86%,43.17%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-25 - Thứ 2,224,99.11%,61.61%,6.25%,33.82,138,14,222,14,72,2,0.89%,32.14%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-23 - Thứ 7,186,99.46%,64.52%,3.23%,38.29,120,6,185,6,60,1,0.54%,32.25%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-04 - Thứ 5,182,100.00%,72.53%,3.30%,31.08,132,6,182,6,44,0,0.00%,24.17%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-07 - Chủ Nhật,207,77.78%,56.04%,1.45%,28.54,116,3,161,3,88,46,22.22%,42.51%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-15 - Thứ 6,320,75.31%,50.31%,2.19%,39.96,161,7,241,7,152,79,24.69%,47.50%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-31 - Chủ Nhật,172,98.26%,61.63%,2.91%,31.26,106,5,169,5,61,3,1.74%,35.46%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-03 - Thứ 4,160,98.75%,63.13%,4.38%,33.82,101,7,158,7,52,2,1.25%,32.49%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-24 - Chủ Nhật,197,82.74%,51.78%,1.52%,30.36,102,3,163,3,92,34,17.26%,46.70%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-16 - Thứ 7,298,71.14%,44.30%,1.68%,46.19,132,5,212,5,161,86,28.86%,54.02%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-22 - Thứ 6,233,89.27%,58.37%,1.72%,28.09,136,4,208,4,93,25,10.73%,39.91%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-20 - Thứ 4,268,98.88%,72.39%,2.61%,30.62,194,7,265,7,67,3,1.12%,25.00%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-10 - Thứ 4,218,84.86%,40.83%,4.13%,32.88,89,9,185,9,120,33,15.14%,55.04%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-26 - Thứ 3,195,98.46%,62.56%,3.08%,30.49,122,6,192,6,67,3,1.54%,34.36%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-06 - Thứ 7,226,99.12%,69.47%,5.75%,29.05,157,13,224,13,56,2,0.88%,24.78%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-19 - Thứ 3,241,99.17%,67.22%,7.05%,44.27,162,17,239,17,62,2,0.83%,25.73%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-01 - Thứ 2,225,99.56%,69.33%,3.56%,29.03,156,8,224,8,61,1,0.44%,27.11%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-14 - Thứ 5,339,76.99%,56.93%,2.06%,41.48,193,7,261,7,139,78,23.01%,41.01%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-29 - Thứ 6,254,93.31%,65.35%,4.72%,37.81,166,12,237,12,76,17,6.69%,29.93%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-08 - Thứ 2,260,98.08%,69.62%,3.46%,33.25,181,9,255,9,70,5,1.92%,26.92%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-02 - Thứ 3,153,99.35%,64.05%,5.23%,34.26,98,8,152,8,47,1,0.65%,30.72%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-06-05 - Thứ 6,173,98.84%,70.52%,2.31%,30.09,122,4,171,4,47,2,1.16%,27.17%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-27 - Thứ 4,202,89.11%,51.98%,4.95%,28.5,105,10,180,10,87,22,10.89%,43.07%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-18 - Thứ 2,296,78.04%,54.05%,2.70%,46.28,160,8,231,8,128,65,21.96%,43.25%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,Điểm Xử Lý Hàng Thôn 2-Xã Nhân Cơ-Đắk Nông,Hàng Tồn,2026-05-28 - Thứ 5,213,74.18%,44.60%,3.76%,31.23,95,8,158,8,110,55,25.82%,51.64%,0,Đắk Nông,NTB,Trần Văn Phước
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-28 - Thứ 5,"1,178",99.75%,82.17%,1.36%,14.99,968,16,1175,16,194,3,0.25%,16.47%,1178,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-08 - Thứ 2,927,99.24%,84.90%,1.19%,14.82,787,11,920,11,129,7,0.76%,13.91%,927,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-01 - Thứ 2,810,99.63%,78.02%,0.99%,13.7,632,8,807,8,170,3,0.37%,20.99%,810,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-14 - Thứ 5,"1,017",100.00%,82.99%,1.47%,13.95,844,15,1017,15,158,0,0.00%,15.54%,1017,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-29 - Thứ 6,"1,165",99.66%,81.20%,1.12%,13.42,946,13,1161,13,206,4,0.34%,17.68%,1165,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,977,99.69%,82.91%,1.13%,14.2,810,11,974,11,156,3,0.31%,15.96%,977,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-25 - Thứ 2,895,99.78%,77.32%,1.23%,14.2,692,11,893,11,192,2,0.22%,21.45%,895,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-02 - Thứ 3,745,99.73%,83.36%,1.34%,13.77,621,10,743,10,114,2,0.27%,15.30%,745,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-05-23 - Thứ 7,766,99.87%,80.94%,1.70%,17.09,620,13,765,13,133,1,0.13%,17.36%,766,Đắk Nông,NTB,Trần Thị Nhung
NTB - Đắk Nông,BC Đắk Mil-Đắk Nông,Hàng Mới Ca 1,2026-06-04 - Thứ 5,"1,221",99.75%,79.44%,0.49%,13.2,970,6,1218,6,245,3,0.25%,20.07%,1221,Đắk Nông,NTB,Trần Thị Nhung
